feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K03667..ATP.dependent.HslUV.protease.ATP.binding.subunit.HslU	Case_status	Case_status	1.39384757356784	0.218356162932348	724	420	3.10297295398665e-10	2.58431115479668e-07
K01679..fumarate.hydratase..class.II..EC.4.2.1.2.	Case_status	Case_status	1.22673269596503	0.192729716163169	724	633	3.47476240563269e-10	2.7018568752907e-07
K02624..IclR.family.transcriptional.regulator..pca.regulon.regulatory.protein	collection_method	collection_method	3.41477809031816	0.537189875407129	724	67	3.65714045953717e-10	2.7018568752907e-07
K00728..dolichyl.phosphate.mannose.protein.mannosyltransferase..EC.2.4.1.109.	collection_method	collection_method	4.71965465441236	0.7489433763315	724	132	5.12555968950611e-10	3.59737406807986e-07
K11602..manganese.transport.system.permease.protein	collection_method	collection_method	2.51900302606563	0.401361157719348	724	45	5.99263835658293e-10	4.00565069577879e-07
K03386..peroxiredoxin..alkyl.hydroperoxide.reductase.subunit.C...EC.1.11.1.15.	Case_status	Case_status	0.873277768612562	0.139357764554776	724	704	6.3575466345691e-10	4.05640373224757e-07
K01006..pyruvate..orthophosphate.dikinase..EC.2.7.9.1.	Case_status	Case_status	-0.766873947434586	0.122807251686542	724	718	7.26312140850955e-10	4.24801813380202e-07
K04561..nitric.oxide.reductase.subunit.B..EC.1.7.2.5.	collection_method	collection_method	3.11213466319089	0.498321781116299	724	53	7.23242241539733e-10	4.24801813380202e-07
K17319..putative.aldouronate.transport.system.permease.protein	Case_status	Case_status	-0.657287354818028	0.105816627129419	724	724	8.86749416770902e-10	4.97892062528526e-07
K18920..protein.HokA	collection_method	collection_method	4.1155940051058	0.672559515769564	724	49	1.542913073108e-09	8.0214336323026e-07
K22468..polyphosphate.kinase..EC.2.7.4.1.	collection_method	collection_method	6.21161195994194	1.01439210192742	724	132	1.50489899323764e-09	8.0214336323026e-07
K02933..large.subunit.ribosomal.protein.L6	Case_status	Case_status	0.250435551090279	0.0410893568699965	724	724	1.78417499640478e-09	8.63602221535654e-07
K10112..multiple.sugar.transport.system.ATP.binding.protein	Case_status	Case_status	-0.54544761904003	0.0894532944698102	724	724	1.75609718019609e-09	8.63602221535654e-07
K00153..S..hydroxymethyl.mycothiol.dehydrogenase..EC.1.1.1.306.	collection_method	collection_method	3.65140438684675	0.60136373595474	724	73	2.0454383161099e-09	9.57060588107824e-07
K07139..uncharacterized.protein	Case_status	Case_status	-0.426756568929174	0.0706174896967247	724	724	2.42316588999135e-09	1.09722514831641e-06
K03324..phosphate.Na..symporter	Case_status	Case_status	-0.373092548764286	0.0630681546557925	724	724	5.10746325495941e-09	2.24042067843329e-06
K01419..ATP.dependent.HslUV.protease..peptidase.subunit.HslV..EC.3.4.25.2.	Case_status	Case_status	1.65680562176366	0.282283642914039	724	445	6.67727728057542e-09	2.7418536178956e-06
K02032..peptide.nickel.transport.system.ATP.binding.protein	Case_status	Case_status	0.807627338930908	0.137698264744698	724	720	6.83656597751271e-09	2.7418536178956e-06
K14715..solute.carrier.family.39..zinc.transporter...member.9	collection_method	collection_method	2.15302501074543	0.366489624122582	724	43	6.47178291863331e-09	2.7418536178956e-06
K01875..seryl.tRNA.synthetase..EC.6.1.1.11.	Case_status	Case_status	0.604800631381088	0.104403740649214	724	724	1.03388127726148e-08	4.0312754135887e-06
K06023..HPr.kinase.phosphorylase..EC.2.7.11...2.7.4...	Case_status	Case_status	-0.502951069004595	0.0871584510978442	724	723	1.17396230165352e-08	4.45375914278661e-06
K07813..accessory.gene.regulator.B	Case_status	Case_status	-1.17255945117899	0.205331713618258	724	676	1.64714456635679e-08	6.0844653363027e-06
K03724..ATP.dependent.helicase.Lhr.and.Lhr.like.helicase..EC.3.6.4...	Case_status	Case_status	1.38741176751014	0.243910094281358	724	481	1.86727373143172e-08	6.72074906874541e-06
K01823..isopentenyl.diphosphate.Delta.isomerase..EC.5.3.3.2.	Case_status	Case_status	1.57111085452896	0.279306003840646	724	488	2.65546400446382e-08	9.06288190806079e-06
K02883..large.subunit.ribosomal.protein.L18e	collection_method	collection_method	3.25650116731055	0.578689754481417	724	51	2.62152992934174e-08	9.06288190806079e-06
K07335..basic.membrane.protein.A.and.related.proteins	Case_status	Case_status	-0.506704905104809	0.090140572891813	724	722	2.71169794214258e-08	9.06288190806079e-06
K07321..CO.dehydrogenase.maturation.factor	Case_status	Case_status	-0.607135994134207	0.108423532521656	724	717	3.05624394070137e-08	9.97685958037793e-06
K00336..NADH.quinone.oxidoreductase.subunit.G..EC.7.1.1.2.	Case_status	Case_status	-0.614165030512427	0.109888257896814	724	722	3.24182221495413e-08	1.01123240958469e-05
K02278..prepilin.peptidase.CpaA..EC.3.4.23.43.	Case_status	Case_status	-1.10222916422065	0.197138957701618	724	636	3.20389831514791e-08	1.01123240958469e-05
K01571..oxaloacetate.decarboxylase..Na..extruding..subunit.alpha..EC.7.2.4.2.	Case_status	Case_status	-0.661213160906564	0.118495511083646	724	720	3.40539352068597e-08	1.03916323586672e-05
K01643..citrate.lyase.subunit.alpha...citrate.CoA.transferase..EC.2.8.3.10.	Case_status	Case_status	1.30704666720021	0.23548757384108	724	522	4.00908541011832e-08	1.19735174259215e-05
K12503..short.chain.Z.isoprenyl.diphosphate.synthase..EC.2.5.1.68.	collection_method	collection_method	2.71001642529023	0.489012865880097	724	56	4.20202724615175e-08	1.2288303427965e-05
K17236..arabinosaccharide.transport.system.permease.protein	Case_status	Case_status	-1.15565024077224	0.208897750421598	724	485	4.43060164890021e-08	1.26923174174719e-05
K01259..proline.iminopeptidase..EC.3.4.11.5.	Case_status	Case_status	1.07331422512575	0.194272113160605	724	145	4.61187489703307e-08	1.26935074371869e-05
K09702..uncharacterized.protein	Case_status	Case_status	-0.878244981712961	0.158919174887018	724	697	4.57262098455896e-08	1.26935074371869e-05
K02118..V.A.type.H..Na..transporting.ATPase.subunit.B	Case_status	Case_status	-0.245545077070159	0.0446082180512439	724	724	5.15240111509523e-08	1.39085104716523e-05
K01055..3.oxoadipate.enol.lactonase..EC.3.1.1.24.	collection_method	collection_method	2.99901726008113	0.546056695907676	724	57	5.51037713145851e-08	1.4594181847978e-05
K20492..lantibiotic.transport.system.permease.protein	Case_status	Case_status	-0.668536712625607	0.121803048291236	724	721	5.61513240152777e-08	1.45962247259713e-05
K07575..PUA.domain.protein	collection_method	collection_method	3.02021533291757	0.551883774816695	724	47	6.12813655273612e-08	1.56401186892285e-05
K17234..arabinosaccharide.transport.system.substrate.binding.protein	Case_status	Case_status	-1.07127625767974	0.196184795646632	724	528	6.53982608977368e-08	1.63927747896702e-05
K07006..uncharacterized.protein	Case_status	Case_status	1.00218912432733	0.18365330036591	724	188	6.66781856409472e-08	1.64203805586311e-05
K00803..alkyldihydroxyacetonephosphate.synthase..EC.2.5.1.26.	Case_status	Case_status	0.791700863656121	0.145308719629081	724	166	6.9832493970554e-08	1.66142155570283e-05
K02446..fructose.1.6.bisphosphatase.II..EC.3.1.3.11.	Case_status	Case_status	1.54424756803118	0.28340286993716	724	464	6.96282810307934e-08	1.66142155570283e-05
K06867..uncharacterized.protein	collection_method	collection_method	7.40097412182555	1.36380579563173	724	232	7.84950372388141e-08	1.83520379956046e-05
K18532..adenylate.kinase..EC.2.7.4.3.	collection_method	collection_method	2.35386916894926	0.43399262933006	724	52	7.97516789721366e-08	1.83520379956046e-05
K20460..lantibiotic.transport.system.permease.protein	Case_status	Case_status	-0.571563666274728	0.105500690297897	724	723	8.24203650341045e-08	1.86602365158665e-05
K00826..branched.chain.amino.acid.aminotransferase..EC.2.6.1.42.	Case_status	Case_status	-0.362561600195404	0.0669605134057892	724	724	8.37911905872636e-08	1.86694752741813e-05
K01011..thiosulfate.3.mercaptopyruvate.sulfurtransferase..EC.2.8.1.1.2.8.1.2.	collection_method	collection_method	5.95550438788857	1.10815709594578	724	205	1.03970097996848e-07	2.28035666497149e-05
K00602..phosphoribosylaminoimidazolecarboxamide.formyltransferase...IMP.cyclohydrolase..EC.2.1.2.3.3.5.4.10.	Case_status	Case_status	-0.212433863164676	0.039570166401998	724	724	1.07182139300036e-07	2.314639522084e-05
K01768..adenylate.cyclase..EC.4.6.1.1.	collection_method	collection_method	3.06055842066908	0.571012095919149	724	112	1.12237100454807e-07	2.38707905921836e-05
K06943..nucleolar.GTP.binding.protein	collection_method	collection_method	2.72929199810123	0.512187654141083	724	51	1.32448756916587e-07	2.77490029975841e-05
K03074..preprotein.translocase.subunit.SecF	Case_status	Case_status	1.43384405124801	0.270292391477627	724	370	1.5028800236363e-07	3.01370384168324e-05
K03297..small.multidrug.resistance.pump	collection_method	collection_method	6.59744644889918	1.24241364060744	724	181	1.46068280161924e-07	3.01370384168324e-05
K07118..uncharacterized.protein	Case_status	Case_status	1.23013662063052	0.2318849993714	724	290	1.50166086985512e-07	3.01370384168324e-05
K06382..stage.II.sporulation.protein.E..EC.3.1.3.16.	Case_status	Case_status	-0.683900598713452	0.129132868024759	724	715	1.57331581748054e-07	3.11051184929215e-05
K02968..small.subunit.ribosomal.protein.S20	Case_status	Case_status	0.244092991442377	0.0461854463845429	724	724	1.6674141152655e-07	3.20623177205231e-05
K07720..two.component.system..response.regulator.YesN	Case_status	Case_status	-0.586841989266607	0.111011952297598	724	721	1.65664093320818e-07	3.20623177205231e-05
K07069..uncharacterized.protein	Case_status	Case_status	1.25559003625601	0.238313117829228	724	302	1.81743425755983e-07	3.4474763072118e-05
K01494..dCTP.deaminase..EC.3.5.4.13.	Case_status	Case_status	1.20579212417885	0.229483019751321	724	650	1.95850602787151e-07	3.66553988176431e-05
K01156..type.III.restriction.enzyme..EC.3.1.21.5.	Case_status	Case_status	0.820768238328283	0.156285701821506	724	675	1.9860316713907e-07	3.66814823306728e-05
K07562..nonsense.mediated.mRNA.decay.protein.3	collection_method	collection_method	2.44505487367235	0.466161743141824	724	63	2.0561502772619e-07	3.74833525219809e-05
K00004...R.R..butanediol.dehydrogenase...meso.butanediol.dehydrogenase...diacetyl.reductase..EC.1.1.1.4.1.1.1...1.1.1.303.	collection_method	collection_method	4.02956067933399	0.768814098647515	724	115	2.09747521347873e-07	3.77464866302576e-05
K11811..arsenical.resistance.protein.ArsH	collection_method	collection_method	2.62345303514925	0.50082576548703	724	62	2.13072014617106e-07	3.78593907491179e-05
K06927..diphthine.ammonia.ligase..EC.6.3.1.14.	collection_method	collection_method	2.1282667069411	0.407349681098208	724	56	2.28708615637579e-07	3.96343560210457e-05
K07018..uncharacterized.protein	collection_method	collection_method	2.64034429135284	0.505182990045813	724	43	2.26524266487754e-07	3.96343560210457e-05
K01923..phosphoribosylaminoimidazole.succinocarboxamide.synthase..EC.6.3.2.6.	Case_status	Case_status	0.310997713347168	0.0596406875095289	724	724	2.41102561100518e-07	4.12726420752192e-05
K07739..elongator.complex.protein.3..EC.2.3.1.48.	collection_method	collection_method	2.41309152925359	0.463733732421059	724	64	2.551539053305e-07	4.31517514352317e-05
K02057..simple.sugar.transport.system.permease.protein	Case_status	Case_status	-0.312821267807341	0.0601641027796769	724	724	2.6070166595619e-07	4.35651105360361e-05
K06283..putative.DeoR.family.transcriptional.regulator..stage.III.sporulation.protein.D	Case_status	Case_status	-1.01757685515406	0.196654783988095	724	698	2.96753161370746e-07	4.90061661901313e-05
K01198..xylan.1.4.beta.xylosidase..EC.3.2.1.37.	Case_status	Case_status	-0.805815921895428	0.155873981817472	724	715	3.04148314008846e-07	4.93548153279378e-05
K07402..xanthine.dehydrogenase.accessory.factor	Case_status	Case_status	-0.455478098556216	0.0881248992051789	724	724	3.0589648311823e-07	4.93548153279378e-05
K01835..phosphoglucomutase..EC.5.4.2.2.	Case_status	Case_status	-0.243345910017992	0.0471220888182573	724	724	3.1290540212208e-07	4.99119673816777e-05
K02427..23S.rRNA..uridine2552.2.O..methyltransferase..EC.2.1.1.166.	Case_status	Case_status	1.28721988621669	0.24939228974696	724	424	3.17341252429128e-07	5.00507770825581e-05
K02483..two.component.system..OmpR.family..response.regulator	Case_status	Case_status	1.23985179534693	0.240678834893825	724	355	3.34014273851655e-07	5.20950929117298e-05
K08384..stage.V.sporulation.protein.D..sporulation.specific.penicillin.binding.protein.	Case_status	Case_status	-0.688014957303956	0.133662312471672	724	711	3.41071281152464e-07	5.24662809230823e-05
K09118..uncharacterized.protein	Case_status	Case_status	1.35036051575494	0.26241883019413	724	523	3.43869619215186e-07	5.24662809230823e-05
K01647..citrate.synthase..EC.2.3.3.1.	Case_status	Case_status	-0.252681355496173	0.0492264888177389	724	724	3.67192673889807e-07	5.42753232892342e-05
K01752..L.serine.dehydratase..EC.4.3.1.17.	Case_status	Case_status	-0.273623456600928	0.0533129767966069	724	724	3.68394891179204e-07	5.42753232892342e-05
K03091..RNA.polymerase.sporulation.specific.sigma.factor	Case_status	Case_status	-0.447467852513911	0.0871772752827704	724	723	3.67544174015804e-07	5.42753232892342e-05
K09009..uncharacterized.protein	Case_status	Case_status	1.35957538337202	0.26508124848925	724	293	3.75059226263142e-07	5.42753232892342e-05
K21472..peptidoglycan.LD.endopeptidase.LytH..EC.3.4.....	Case_status	Case_status	-0.95266295342492	0.185736200819683	724	365	3.74641098130747e-07	5.42753232892342e-05
K09692..teichoic.acid.transport.system.permease.protein	Case_status	Case_status	-1.16207613654079	0.227549263948531	724	537	4.19679191136748e-07	6.01126204692504e-05
K00927..phosphoglycerate.kinase..EC.2.7.2.3.	Case_status	Case_status	0.304723075553306	0.0597898800224709	724	724	4.42439107413186e-07	6.27325025329181e-05
K08177..MFS.transporter..OFA.family..oxalate.formate.antiporter	Case_status	Case_status	1.10201039347159	0.216331888649102	724	653	4.48094949034895e-07	6.28990879960283e-05
K00611..ornithine.carbamoyltransferase..EC.2.1.3.3.	Case_status	Case_status	0.65155507916336	0.127997276371359	724	723	4.5659495178083e-07	6.34576568133417e-05
K07469..aldehyde.oxidoreductase..EC.1.2.99.7.	Case_status	Case_status	-0.892078343414216	0.175345457563311	724	698	4.63229999625858e-07	6.37486225955702e-05
K10546..putative.multiple.sugar.transport.system.substrate.binding.protein	Case_status	Case_status	-0.99434553772825	0.195669459688254	724	674	4.77062463043621e-07	6.50148135314885e-05
K06187..recombination.protein.RecR	Case_status	Case_status	0.245878539152984	0.0485804724214346	724	724	5.29354428276697e-07	7.14475779780769e-05
K03627..putative.transcription.factor	collection_method	collection_method	2.41040208329393	0.476496592371267	724	54	5.36561259926754e-07	7.17305752913509e-05
K19005..lipoteichoic.acid.synthase..EC.2.7.8.20.	Case_status	Case_status	0.867326275241478	0.171552610204826	724	115	5.44350237990452e-07	7.20853234969054e-05
K05942..citrate..Re..synthase..EC.2.3.3.3.	Case_status	Case_status	-0.883825197678154	0.175406428925137	724	689	5.93230341239328e-07	7.78240588782846e-05
K02859..riboflavin.biosynthesis.RibT.protein	Case_status	Case_status	0.858595137736343	0.170483956530203	724	101	6.00774298488024e-07	7.8033546406316e-05
K02877..large.subunit.ribosomal.protein.L15e	collection_method	collection_method	2.47278346518201	0.491165404019861	724	67	6.05945469707804e-07	7.8033546406316e-05
K03626..nascent.polypeptide.associated.complex.subunit.alpha	collection_method	collection_method	3.58858838313573	0.714430348574685	724	53	6.42134050381844e-07	8.19421424109995e-05
K01159..crossover.junction.endodeoxyribonuclease.RuvC..EC.3.1.22.4.	Case_status	Case_status	0.264709642563485	0.0527188112729388	724	724	6.48124304384579e-07	8.1961449195012e-05
K02851..UDP.GlcNAc.undecaprenyl.phosphate.decaprenyl.phosphate.GlcNAc.1.phosphate.transferase..EC.2.7.8.33.2.7.8.35.	Case_status	Case_status	0.942574892330922	0.188260430869623	724	675	6.96754360221188e-07	8.73244728073645e-05
K07016..CRISPR.associated.protein.Csm1	Case_status	Case_status	-0.713742468606747	0.142834432089827	724	182	7.31729254218722e-07	9.08963145262673e-05
K00266..glutamate.synthase..NADPH..small.chain..EC.1.4.1.13.	Case_status	Case_status	-0.440259892269522	0.0881922289892879	724	724	7.50066601598259e-07	9.23568849704803e-05
K07561..2..3.amino.3.carboxypropyl.histidine.synthase..EC.2.5.1.108.	collection_method	collection_method	2.6462327809721	0.530375485930024	724	43	7.60236315147911e-07	9.27951057020106e-05
K11741..quaternary.ammonium.compound.resistance.protein.SugE	Case_status	Case_status	1.27655529045686	0.256391976603342	724	493	8.0094687823725e-07	9.60936523738231e-05
K18474..trans.2.decenoyl..acyl.carrier.protein..isomerase..EC.5.3.3.14.	Case_status	Case_status	0.788063541854867	0.158280035655167	724	119	8.00951579948515e-07	9.60936523738231e-05
K03608..cell.division.topological.specificity.factor	Case_status	Case_status	-0.672247805326435	0.135302675720251	724	710	8.43800043610777e-07	0.000100376450950546
K03919..DNA.oxidative.demethylase..EC.1.14.11.33.	collection_method	collection_method	4.82051989319006	0.972185951967049	724	128	8.87063874657322e-07	0.000104636265618192
K06405..stage.V.sporulation.protein.AC	Case_status	Case_status	-0.680112029881707	0.137775416289587	724	716	9.89735147906882e-07	0.000115774268926408
K06880..erythromycin.esterase..EC.3.1.1...	Case_status	Case_status	-1.06692776131803	0.216235862786036	724	275	1.00102663759313e-06	0.000116127362908221
K00869..mevalonate.kinase..EC.2.7.1.36.	collection_method	collection_method	4.5742110452098	0.928105888422249	724	135	1.02891298704477e-06	0.000117421557716646
K03274..ADP.L.glycero.D.manno.heptose.6.epimerase..EC.5.1.3.20.	collection_method	collection_method	2.38438863444159	0.483701112903248	724	69	1.02422466634007e-06	0.000117421557716646
K02120..V.A.type.H..Na..transporting.ATPase.subunit.D	Case_status	Case_status	-0.419856191151507	0.0852566194553198	724	724	1.04910444694694e-06	0.000117810232974353
K18349..two.component.system..OmpR.family..response.regulator.VanR	Case_status	Case_status	-0.672816720365701	0.136605494560981	724	710	1.04580484033765e-06	0.000117810232974353
K06393..stage.III.sporulation.protein.AD	Case_status	Case_status	-0.622139583788522	0.126703598405338	724	712	1.12656951824531e-06	0.000125505208949282
K06206..sugar.fermentation.stimulation.protein.A	Case_status	Case_status	-0.524718103297104	0.106916360829746	724	722	1.14028372633701e-06	0.000125644401400431
K13038..phosphopantothenoylcysteine.decarboxylase...phosphopantothenate...cysteine.ligase..EC.4.1.1.36.6.3.2.5.	Case_status	Case_status	1.23986265647166	0.25268360651759	724	574	1.14572083630798e-06	0.000125644401400431
K05523..D.lactate.dehydratase...protein.deglycase..EC.4.2.1.130.3.5.1.124.	Case_status	Case_status	1.31884857466471	0.269458543282684	724	284	1.21751813941692e-06	0.000132482962193762
K14347..solute.carrier.family.10..sodium.bile.acid.cotransporter...member.7	collection_method	collection_method	7.15485472269878	1.46508644682399	724	217	1.2843292130102e-06	0.000138677916638647
K07178..RIO.kinase.1..EC.2.7.11.1.	collection_method	collection_method	2.24432614762298	0.460019245281403	724	56	1.31498823926692e-06	0.000140904503164807
K05916..nitric.oxide.dioxygenase..EC.1.14.12.17.	collection_method	collection_method	7.37568863105531	1.51918064543063	724	252	1.47694844120286e-06	0.000157060039917913
K04751..nitrogen.regulatory.protein.P.II.1	Case_status	Case_status	-0.686061468007101	0.141437344001967	724	710	1.50906862875287e-06	0.000159269145427098
K00135..succinate.semialdehyde.dehydrogenase...glutarate.semialdehyde.dehydrogenase..EC.1.2.1.16.1.2.1.79.1.2.1.20.	collection_method	collection_method	6.28618082508646	1.29857651281663	724	283	1.58307043860824e-06	0.000165832535423462
K00299..FMN.reductase..EC.1.5.1.38.	collection_method	collection_method	5.43324910953447	1.1237322893385	724	185	1.62860207496864e-06	0.000169338424639517
K07151..dolichyl.diphosphooligosaccharide...protein.glycosyltransferase..EC.2.4.99.18.	collection_method	collection_method	2.48124198081095	0.514132143856762	724	58	1.70086679451835e-06	0.000175551964666574
K16011..mannose.1.phosphate.guanylyltransferase...mannose.6.phosphate.isomerase..EC.2.7.7.13.5.3.1.8.	collection_method	collection_method	3.11105228683291	0.64488782736789	724	140	1.71666542360994e-06	0.000175889288694983
K06396..stage.III.sporulation.protein.AG	Case_status	Case_status	-0.598635846634587	0.12418126198224	724	701	1.74622127563985e-06	0.000177621072798236
K07816..putative.GTP.pyrophosphokinase..EC.2.7.6.5.	Case_status	Case_status	-0.497458774651674	0.103278373003774	724	721	1.7803088904703e-06	0.000179785581982242
K00276..primary.amine.oxidase..EC.1.4.3.21.	collection_method	collection_method	3.37796272323638	0.703957446088727	724	90	1.94390720926958e-06	0.000194904467832265
K06385..stage.II.sporulation.protein.P	Case_status	Case_status	-0.576181388325832	0.120146206057809	724	720	1.97101476801117e-06	0.000196220810628175
K03536..ribonuclease.P.protein.component..EC.3.1.26.5.	Case_status	Case_status	0.408400083276611	0.0852258305036382	724	724	2.00650885039616e-06	0.000198347638964866
K01208..cyclomaltodextrinase...maltogenic.alpha.amylase...neopullulanase..EC.3.2.1.54.3.2.1.133.3.2.1.135.	Case_status	Case_status	-1.02861213714043	0.214878933481185	724	446	2.05591455960415e-06	0.00020040883800808
K01623..fructose.bisphosphate.aldolase..class.I..EC.4.1.2.13.	collection_method	collection_method	2.18761523078179	0.456862928405427	724	45	2.04204362362807e-06	0.00020040883800808
K02203..phosphoserine...homoserine.phosphotransferase..EC.3.1.3.3.2.7.1.39.	Case_status	Case_status	-0.800681969097639	0.167839444214199	724	691	2.22516423050179e-06	0.000215411243472784
K00040..fructuronate.reductase..EC.1.1.1.57.	Case_status	Case_status	-0.79466178971521	0.166701041336336	724	708	2.26333617251661e-06	0.000217368927363147
K02406..flagellin	Case_status	Case_status	-0.899240297565644	0.188742182726209	724	678	2.29184307542536e-06	0.000217368927363147
K03116..sec.independent.protein.translocase.protein.TatA	Case_status	Case_status	0.526661843751	0.110528945018442	724	722	2.28592291467326e-06	0.000217368927363147
K11085..ATP.binding.cassette..subfamily.B..bacterial.MsbA..EC.3.6.3...	Case_status	Case_status	1.21157849358605	0.254632935310619	724	606	2.3616668234417e-06	0.000222488034903699
K10241..cellobiose.transport.system.permease.protein	Case_status	Case_status	0.633127857099044	0.133145639372698	724	128	2.3957450544319e-06	0.000224193822193737
K02804..N.acetylglucosamine.PTS.system.EIICBA.or.EIICB.component..EC.2.7.1.193.	Case_status	Case_status	-0.99073651776752	0.208517656708446	724	645	2.44006682618095e-06	0.000226829258537099
K02053..putative.spermidine.putrescine.transport.system.permease.protein	Case_status	Case_status	1.19864901228539	0.252652163899019	724	590	2.52410739141878e-06	0.000233097996403588
K22044..moderate.conductance.mechanosensitive.channel	Case_status	Case_status	0.96874706304092	0.204532707760583	724	614	2.62103909719889e-06	0.000240467488937129
K09931..uncharacterized.protein	Case_status	Case_status	0.650793253867843	0.137551481456427	724	192	2.68599886780763e-06	0.000244827052645557
K06406..stage.V.sporulation.protein.AD	Case_status	Case_status	-0.762564856842633	0.161298024542366	724	705	2.73250641400074e-06	0.000247459306666634
K03072..preprotein.translocase.subunit.SecD	Case_status	Case_status	1.42415018538632	0.301525556225653	724	462	2.79219146947344e-06	0.000251243536262812
K03549..KUP.system.potassium.uptake.protein	Case_status	Case_status	1.02288029718357	0.216816139646371	724	688	2.86526753753973e-06	0.000256176817990097
K07304..peptide.methionine..S..S.oxide.reductase..EC.1.8.4.11.	Case_status	Case_status	1.32533115282262	0.281013631525532	724	499	2.88553587358107e-06	0.00025635612061682
K19334..biofilm.protein.TabA	Case_status	Case_status	1.10742703927677	0.235318091744943	724	274	3.02862391249536e-06	0.000267376062010676
K03799..heat.shock.protein.HtpX..EC.3.4.24...	Case_status	Case_status	0.800657998978599	0.170202721344143	724	702	3.05672191746241e-06	0.000268170034721374
K08851..TP53.regulating.kinase.and.related.kinases..EC.2.7.11.1.	collection_method	collection_method	2.26712876284584	0.482473848259378	724	48	3.13284091588334e-06	0.000273140918858723
K00728..dolichyl.phosphate.mannose.protein.mannosyltransferase..EC.2.4.1.109.	Case_status	Case_status	0.622165139497041	0.132526975138175	724	132	3.19801806845749e-06	0.000274642848496311
K03713..MerR.family.transcriptional.regulator..glutamine.synthetase.repressor	Case_status	Case_status	0.677564719586483	0.1443200309048	724	102	3.19428211793115e-06	0.000274642848496311
K03780..L....tartrate.dehydratase.beta.subunit..EC.4.2.1.32.	Case_status	Case_status	1.22055600622814	0.260146057678565	724	413	3.24109037679801e-06	0.000274642848496311
K09800..translocation.and.assembly.module.TamB	Case_status	Case_status	1.45875074926549	0.310943558030875	724	326	3.24789576479216e-06	0.000274642848496311
K22397..2.dehydro.3.deoxy.D.pentonate.aldolase..EC.4.1.2.28.	Case_status	Case_status	1.15548175590834	0.246282015706616	724	251	3.24276329384883e-06	0.000274642848496311
K00689..dextransucrase..EC.2.4.1.5.	Case_status	Case_status	0.662444030966352	0.141425024537804	724	83	3.36229295981914e-06	0.000280931584982032
K05311..central.glycolytic.genes.regulator	Case_status	Case_status	1.11017486064309	0.236974370421848	724	277	3.35078832659326e-06	0.000280931584982032
K00133..aspartate.semialdehyde.dehydrogenase..EC.1.2.1.11.	Case_status	Case_status	-0.304419760732601	0.0650811578951723	724	724	3.46776074584076e-06	0.000288029334848324
